EXP_LOG_READY,channel=1
EXP_LOG_CONFIG_CSV,experiment=5,plen=1024,lead_us=25,tail_us=0,target=1000,cir=1
CIR_RTT_READY,channel=1,name=CIR_CSV
CIR_SUMMARY_CSV_HEADER,node,plen,n,fp_snr_ratio_min_x1000,fp_snr_ratio_max_x1000,fp_snr_ratio_avg_x1000,rssi_min_x100,rssi_max_x100,rssi_avg_x100,fp_min_x100,fp_max_x100,fp_avg_x100
BRRS_END_TX_CSV,count=3,expected=3,status=PASS

===== BRRS FINAL STATS (PLEN=127, 1024 sym) =====
--- PER per node ---
N2: rx=1000 expected=1000 miss=0 PER=0.00% err=0
RX timeouts=0 (fwto=0 pto=0)  RX errors=0 (sfdto=0 phe=0 fce=0 fsl=0)  delayed schedule late=0  data config errors=0
--- Ipatov accumCount (of PLEN) ---
N2: min=971 max=971 avg=971.0 / plen=1024 (n=1000)
--- accum histogram ---
accum=971: n=1000
--- Failed-frame Ipatov accumCount ---
FAIL_ACCUM_NOTE,valid_requires=RXPRD_and_1_to_PLEN,invalid_raw_may_be_stale
--- RX-open to RMARKER (expect pre+SFD+lead) ---
N2: min=1077us max=1077us avg=1077us (n=1000)
--- UWB RX offset from SYNC TX ---
N2: min=3000us max=3000us avg=3000us (n=1000)
--- UWB slot timing error (actual - scheduled RMARKER) ---
N2: min=288ns max=296ns avg=291.7ns (n=1000)
BRRS_SLOT_TIMING_CSV,N2,1024,288,296,291652,1000,1000,PASS
--- CIR quality ---
N2: RSSI min=-83.65 max=-83.19 avg=-83.38dBm | FP min=-82.88 max=-80.97 avg=-81.60dBm | RSSI-FP avg=-1.78dB | FP-SNR ratiox1000 min=5329182 max=40139619 avg=13254702 (n=1000)
CIR_SUMMARY_CSV,N2,1024,1000,5329182,40139619,13254702,-8365,-8319,-8338,-8288,-8097,-8160
CIR_RUN_RESULT,N2,1024,expected=1000,rx=1000,cir=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
===== END STATS =====

CIR_DUMP_START,plen=1024,expected=1000,rx=1000,valid_cir=1000,dump_count=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
CIR_CSV_HEADER,rx_seq,cycle,node,plen,fp_sample,peak_idx,accum,rssi_dbm,fp_dbm,rssi_fp_gap_db,fp_peak_power,noise_floor_power,noise_samples,fp_snr_ratio_x1000
CIR_CSV,865,865,N2,1024,742,47619,971,-83.28,-81.23,-2.05,834295925,54164,12,15403144
CIR_CSV,866,866,N2,1024,738,47363,971,-83.37,-81.10,-2.27,845248162,57698,12,14649522
CIR_CSV,867,867,N2,1024,735,47171,971,-83.60,-82.08,-1.52,724556233,90642,12,7993603
CIR_CSV,868,868,N2,1024,739,47427,971,-83.37,-81.14,-2.23,858783749,65729,12,13065522
CIR_CSV,869,869,N2,1024,735,47171,971,-83.28,-81.10,-2.18,810896474,57482,12,14106963
CIR_CSV,870,870,N2,1024,740,47491,971,-83.28,-81.40,-1.88,782145010,58357,12,13402762
CIR_CSV,871,871,N2,1024,736,47235,971,-83.37,-81.14,-2.23,858784049,108709,12,7899843
CIR_CSV,872,872,N2,1024,741,47491,971,-83.28,-81.73,-1.55,783256970,53319,12,14690016
CIR_CSV,873,873,N2,1024,737,47299,971,-83.46,-81.58,-1.88,839607304,81548,12,10295866
CIR_CSV,874,874,N2,1024,741,47555,971,-83.65,-82.13,-1.52,852522256,86896,12,9810834
CIR_CSV,875,875,N2,1024,738,47555,971,-83.46,-82.08,-1.38,744636281,41534,12,17928354
CIR_CSV,876,876,N2,1024,742,47619,971,-83.37,-81.14,-2.23,863984360,80189,12,10774350
CIR_CSV,877,877,N2,1024,738,47363,971,-83.28,-81.05,-2.23,851603076,83541,12,10193833
CIR_CSV,878,878,N2,1024,735,47171,971,-83.37,-81.49,-1.88,759431885,37846,12,20066371
CIR_CSV,879,879,N2,1024,739,47427,971,-83.55,-81.87,-1.68,867310226,55167,12,15721540
CIR_CSV,880,880,N2,1024,736,47171,971,-83.46,-81.87,-1.59,775971536,47515,12,16331085
CIR_CSV,881,881,N2,1024,740,47491,971,-83.55,-81.58,-1.97,811871153,82366,12,9856872
CIR_CSV,882,882,N2,1024,736,47235,971,-83.28,-81.14,-2.14,836290946,36209,12,23096217
CIR_CSV,883,883,N2,1024,741,47747,971,-83.46,-81.97,-1.49,732930530,71266,12,10284434
CIR_CSV,884,884,N2,1024,737,47299,971,-83.55,-81.53,-2.02,824479146,32248,12,25566830
CIR_CSV,885,885,N2,1024,741,47555,971,-83.65,-82.08,-1.57,830907293,45689,12,18186156
CIR_CSV,886,886,N2,1024,738,47363,971,-83.65,-81.97,-1.68,730712845,39797,12,18361003
CIR_CSV,887,887,N2,1024,742,47619,971,-83.28,-81.18,-2.10,847366280,71753,12,11809489
CIR_CSV,888,888,N2,1024,739,47363,971,-83.65,-82.64,-1.01,789900802,41513,12,19027793
CIR_CSV,889,889,N2,1024,735,47171,971,-83.28,-81.49,-1.79,793180240,54496,12,14554834
CIR_CSV,890,890,N2,1024,739,47427,971,-83.28,-81.14,-2.14,841463405,93512,12,8998453
CIR_CSV,891,891,N2,1024,736,47427,971,-83.55,-82.64,-0.91,766662993,51919,12,14766520
CIR_CSV,892,892,N2,1024,740,47491,971,-83.55,-81.53,-2.02,838230013,69701,12,12026083
CIR_CSV,893,893,N2,1024,736,47235,971,-83.28,-81.01,-2.27,856535810,46832,12,18289541
CIR_CSV,894,894,N2,1024,741,47747,971,-83.65,-82.64,-1.01,729136577,42784,12,17042272
CIR_CSV,895,895,N2,1024,737,47299,971,-83.28,-81.14,-2.14,865549789,78830,12,10979954
CIR_CSV,896,896,N2,1024,741,47555,971,-83.37,-81.10,-2.27,821313421,51354,12,15993173
CIR_CSV,897,897,N2,1024,738,47363,971,-83.28,-81.49,-1.79,759868650,108159,12,7025477
CIR_CSV,898,898,N2,1024,742,47619,971,-83.55,-81.73,-1.82,841881092,57607,12,14614215
CIR_CSV,899,899,N2,1024,738,47363,971,-83.37,-80.97,-2.40,816605546,79217,12,10308463
CIR_CSV,900,900,N2,1024,735,47171,971,-83.55,-81.87,-1.68,773756752,72625,12,10654137
CIR_CSV,901,901,N2,1024,739,47427,971,-83.37,-81.18,-2.19,870443122,84159,12,10342840
CIR_CSV,902,902,N2,1024,736,47171,971,-83.28,-81.77,-1.51,782372776,66634,12,11741344
CIR_CSV,903,903,N2,1024,740,47491,971,-83.55,-82.24,-1.31,816361081,56412,12,14471408
CIR_CSV,904,904,N2,1024,736,47235,971,-83.28,-81.05,-2.23,857008580,67772,12,12645466
CIR_CSV,905,905,N2,1024,741,47491,971,-83.28,-81.77,-1.51,731774180,55086,12,13284213
CIR_CSV,906,906,N2,1024,737,47299,971,-83.55,-81.49,-2.06,851225525,40532,12,21001320
CIR_CSV,907,907,N2,1024,741,47555,971,-83.37,-81.23,-2.14,852490890,75404,12,11305645
CIR_CSV,908,908,N2,1024,738,47299,971,-83.28,-81.44,-1.84,742470210,65082,12,11408226
CIR_CSV,909,909,N2,1024,742,47619,971,-83.28,-81.23,-2.05,857396809,63173,12,13572203
CIR_CSV,910,910,N2,1024,738,47363,971,-83.55,-81.40,-2.15,835428065,78141,12,10691289
CIR_CSV,911,911,N2,1024,735,47171,971,-83.28,-81.44,-1.84,737877554,34030,12,21683148
CIR_CSV,912,912,N2,1024,739,47427,971,-83.32,-81.14,-2.18,852004530,24340,12,35004294
CIR_CSV,913,913,N2,1024,735,47427,971,-83.60,-82.08,-1.52,811396114,65244,12,12436333
CIR_CSV,914,914,N2,1024,740,47491,971,-83.65,-82.40,-1.25,786847441,97730,12,8051237
CIR_CSV,915,915,N2,1024,736,47235,971,-83.28,-81.18,-2.10,856725956,59666,12,14358696
CIR_CSV,916,916,N2,1024,741,47491,971,-83.60,-82.24,-1.36,773575945,69024,12,11207347
CIR_CSV,917,917,N2,1024,737,47299,971,-83.55,-82.24,-1.31,809871525,83053,12,9751261
CIR_CSV,918,918,N2,1024,741,47555,971,-83.28,-81.14,-2.14,846343720,62593,12,13521379
CIR_CSV,919,919,N2,1024,738,47299,971,-83.55,-82.18,-1.37,766949220,59076,12,12982416
CIR_CSV,920,920,N2,1024,742,47619,971,-83.46,-81.58,-1.88,842666021,99864,12,8438136
CIR_CSV,921,921,N2,1024,738,47363,971,-83.37,-81.05,-2.32,863006992,54544,12,15822216
CIR_CSV,922,922,N2,1024,735,47107,971,-83.28,-81.58,-1.70,740753530,53306,12,13896250
CIR_CSV,923,923,N2,1024,739,47427,971,-83.65,-82.35,-1.30,822527341,70298,12,11700579
CIR_CSV,924,924,N2,1024,735,47171,971,-83.55,-81.77,-1.78,834293501,48968,12,17037524
CIR_CSV,925,925,N2,1024,740,47427,971,-83.41,-81.73,-1.68,728596201,101417,12,7184162
CIR_CSV,926,926,N2,1024,736,47235,971,-83.28,-81.18,-2.10,859761829,43848,12,19607777
CIR_CSV,927,927,N2,1024,740,47491,971,-83.37,-81.10,-2.27,831902765,60738,12,13696578
CIR_CSV,928,928,N2,1024,737,47299,971,-83.55,-81.82,-1.73,735763225,50161,12,14668033
CIR_CSV,929,929,N2,1024,741,47555,971,-83.55,-81.77,-1.78,854684672,33831,12,25263358
CIR_CSV,930,930,N2,1024,737,47299,971,-83.46,-81.18,-2.28,827873065,70967,12,11665606
CIR_CSV,931,931,N2,1024,742,47619,971,-83.28,-81.40,-1.88,757175005,92619,12,8175158
CIR_CSV,932,932,N2,1024,738,47363,971,-83.55,-81.49,-2.06,846224557,70737,12,11962969
CIR_CSV,933,933,N2,1024,742,47875,971,-83.60,-82.08,-1.52,805039525,91649,12,8783942
CIR_CSV,934,934,N2,1024,739,47427,971,-83.60,-82.29,-1.31,798886997,89297,12,8946403
CIR_CSV,935,935,N2,1024,735,47171,971,-83.46,-81.63,-1.83,848669000,72643,12,11682736
CIR_CSV,936,936,N2,1024,740,47427,971,-83.28,-81.87,-1.41,786676986,70230,12,11201437
CIR_CSV,937,937,N2,1024,736,47235,971,-83.28,-81.31,-1.97,790639060,67536,12,11706927
CIR_CSV,938,938,N2,1024,740,47491,971,-83.60,-81.49,-2.11,851126085,82945,12,10261330
CIR_CSV,939,939,N2,1024,737,47235,971,-83.32,-81.73,-1.59,783775012,74923,12,10461073
CIR_CSV,940,940,N2,1024,741,47747,971,-83.55,-82.29,-1.26,814264468,83135,12,9794484
CIR_CSV,941,941,N2,1024,737,47299,971,-83.28,-80.97,-2.31,856155604,56959,12,15031085
CIR_CSV,942,942,N2,1024,742,47555,971,-83.28,-81.77,-1.51,751532200,97752,12,7688151
CIR_CSV,943,943,N2,1024,738,47363,971,-83.55,-82.08,-1.47,839016685,94259,12,8901183
CIR_CSV,944,944,N2,1024,742,47619,971,-83.28,-81.14,-2.14,862566605,36486,12,23641029
CIR_CSV,945,945,N2,1024,739,47619,971,-83.46,-81.97,-1.49,724125482,42310,12,17114759
CIR_CSV,946,946,N2,1024,735,47171,971,-83.23,-81.23,-2.00,850870081,58756,12,14481416
CIR_CSV,947,947,N2,1024,739,47427,971,-83.32,-81.23,-2.09,816936784,108836,12,7506126
CIR_CSV,948,948,N2,1024,736,47427,971,-83.46,-81.92,-1.54,771712101,105166,12,7338037
CIR_CSV,949,949,N2,1024,740,47491,971,-83.37,-81.23,-2.14,844825266,44718,12,18892286
CIR_CSV,950,950,N2,1024,737,47235,971,-83.60,-82.64,-0.96,804611345,92970,12,8654526
CIR_CSV,951,951,N2,1024,741,47555,971,-83.41,-81.63,-1.78,794252050,66062,12,12022827
CIR_CSV,952,952,N2,1024,737,47299,971,-83.23,-81.14,-2.09,864962450,50124,12,17256452
CIR_CSV,953,953,N2,1024,742,47555,971,-83.55,-82.18,-1.37,792008618,50123,12,15801301
CIR_CSV,954,954,N2,1024,738,47363,971,-83.37,-81.23,-2.14,830946317,54139,12,15348386
CIR_CSV,955,955,N2,1024,742,47619,971,-83.32,-80.97,-2.35,862045397,43585,12,19778487
CIR_CSV,956,956,N2,1024,739,47363,971,-83.32,-81.68,-1.64,742743080,52702,12,14093261
CIR_CSV,957,957,N2,1024,735,47171,971,-83.37,-81.31,-2.06,816739541,71201,12,11470899
CIR_CSV,958,958,N2,1024,739,47427,971,-83.28,-81.05,-2.23,847496345,75360,12,11245970
CIR_CSV,959,959,N2,1024,736,47235,971,-83.55,-81.87,-1.68,727521800,93177,12,7807954
CIR_CSV,960,960,N2,1024,740,47491,971,-83.28,-81.27,-2.01,832467125,76389,12,10897735
CIR_CSV,961,961,N2,1024,736,47235,971,-83.41,-81.40,-2.01,847483706,69591,12,12178064
CIR_CSV,962,962,N2,1024,741,47555,971,-83.37,-81.58,-1.79,736021456,57074,12,12895915
CIR_CSV,963,963,N2,1024,737,47299,971,-83.32,-81.14,-2.18,860421178,64082,12,13426877
CIR_CSV,964,964,N2,1024,741,47555,971,-83.28,-81.05,-2.23,830595490,65394,12,12701402
CIR_CSV,965,965,N2,1024,738,47363,971,-83.28,-81.40,-1.88,731689533,52202,12,14016503
CIR_CSV,966,966,N2,1024,742,47619,971,-83.41,-81.27,-2.14,848227274,80696,12,10511391
CIR_CSV,967,967,N2,1024,738,47363,971,-83.37,-81.05,-2.32,840037129,38771,12,21666635
CIR_CSV,968,968,N2,1024,735,47171,971,-83.28,-81.40,-1.88,775114913,41935,12,18483722
CIR_CSV,969,969,N2,1024,739,47427,971,-83.41,-81.23,-2.18,837742177,58104,12,14417977
CIR_CSV,970,970,N2,1024,736,47171,971,-83.37,-81.97,-1.40,791531557,71451,12,11077963
CIR_CSV,971,971,N2,1024,740,47491,971,-83.37,-81.40,-1.97,789731848,100573,12,7852324
CIR_CSV,972,972,N2,1024,736,47235,971,-83.32,-81.14,-2.18,851116328,83553,12,10186544
CIR_CSV,973,973,N2,1024,741,47491,971,-83.28,-81.68,-1.60,795572273,56380,12,14110895
CIR_CSV,974,974,N2,1024,737,47491,971,-83.65,-82.40,-1.25,816525973,69626,12,11727314
CIR_CSV,975,975,N2,1024,741,47555,971,-83.37,-81.10,-2.27,844427728,69009,12,12236486
CIR_CSV,976,976,N2,1024,738,47299,971,-83.28,-81.68,-1.60,751393061,42031,12,17877115
CIR_CSV,977,977,N2,1024,742,47619,971,-83.23,-81.31,-1.92,834548868,86325,12,9667522
CIR_CSV,978,978,N2,1024,738,47363,971,-83.55,-81.31,-2.24,861085394,92082,12,9351289
CIR_CSV,979,979,N2,1024,735,47107,971,-83.37,-81.87,-1.50,743784505,48644,12,15290364
CIR_CSV,980,980,N2,1024,739,47427,971,-83.23,-81.23,-2.00,837633602,65662,12,12756748
CIR_CSV,981,981,N2,1024,735,47171,971,-83.28,-80.97,-2.31,833320093,63324,12,13159624
CIR_CSV,982,982,N2,1024,740,47491,971,-83.46,-81.58,-1.88,722863073,47626,12,15177908
CIR_CSV,983,983,N2,1024,736,47235,971,-83.28,-81.23,-2.05,855217661,59205,12,14445024
CIR_CSV,984,984,N2,1024,740,47491,971,-83.28,-81.14,-2.14,821136517,39494,12,20791424
CIR_CSV,985,985,N2,1024,737,47299,971,-83.37,-81.58,-1.79,742553956,55556,12,13365864
CIR_CSV,986,986,N2,1024,741,47555,971,-83.46,-81.31,-2.15,862794260,43547,12,19812943
CIR_CSV,987,987,N2,1024,737,47299,971,-83.28,-81.10,-2.18,828688634,61683,12,13434635
CIR_CSV,988,988,N2,1024,742,47811,971,-83.46,-82.18,-1.28,729210258,43507,12,16760757
CIR_CSV,989,989,N2,1024,738,47363,971,-83.55,-81.97,-1.58,882976817,63732,12,13854528
CIR_CSV,990,990,N2,1024,742,47619,971,-83.65,-82.08,-1.57,841944050,63940,12,13167720
CIR_CSV,991,991,N2,1024,739,47619,971,-83.41,-81.87,-1.54,747604688,108949,12,6861969
CIR_CSV,992,992,N2,1024,735,47171,971,-83.28,-81.27,-2.01,836860436,81517,12,10266084
CIR_CSV,993,993,N2,1024,739,47427,971,-83.28,-80.97,-2.31,831020836,84162,12,9874062
CIR_CSV,994,994,N2,1024,736,47235,971,-83.60,-82.08,-1.52,784952370,96634,12,8122941
CIR_CSV,995,995,N2,1024,740,47491,971,-83.37,-81.23,-2.14,843113090,41288,12,20420293
CIR_CSV,996,996,N2,1024,736,47235,971,-83.55,-81.87,-1.68,804117285,57706,12,13934725
CIR_CSV,997,997,N2,1024,741,47747,971,-83.60,-82.46,-1.14,785990665,91775,12,8564322
CIR_CSV,998,998,N2,1024,737,47299,971,-83.55,-81.92,-1.63,860364401,34640,12,24837309
CIR_CSV,999,999,N2,1024,742,47555,971,-83.55,-82.18,-1.37,793567890,58808,12,13494216
CIR_CSV,1000,1000,N2,1024,738,47363,971,-83.37,-81.31,-2.06,803691785,71784,12,11195973
CIR_RAW_DUMP_START,plen=1024,count=30,samples_per_frame=300
CIR_RAW_HEADER,frame=1,cycle=1,plen=1024,sample_offset=708,n_samples=300,fp_sample=738
CIR_RAW,1,0,317,271
CIR_RAW,1,1,433,268
CIR_RAW,1,2,253,213
CIR_RAW,1,3,91,173
CIR_RAW,1,4,168,67
CIR_RAW,1,5,144,278
CIR_RAW,1,6,224,217
CIR_RAW,1,7,127,7
CIR_RAW,1,8,259,-82
CIR_RAW,1,9,113,-59
CIR_RAW,1,10,52,-20
CIR_RAW,1,11,184,180
CIR_RAW,1,12,294,59
CIR_RAW,1,13,129,34
CIR_RAW,1,14,-41,-95
CIR_RAW,1,15,60,-51
CIR_RAW,1,16,188,78
CIR_RAW,1,17,181,246
CIR_RAW,1,18,42,116
CIR_RAW,1,19,109,6
CIR_RAW,1,20,166,-31
CIR_RAW,1,21,191,125
CIR_RAW,1,22,65,391
CIR_RAW,1,23,-18,164
CIR_RAW,1,24,59,101
CIR_RAW,1,25,237,297
CIR_RAW,1,26,214,327
CIR_RAW,1,27,196,251
CIR_RAW,1,28,257,158
CIR_RAW,1,29,613,-258
CIR_RAW,1,30,3774,-2806
CIR_RAW,1,31,12445,-10285
CIR_RAW,1,32,20738,-18762
CIR_RAW,1,33,17156,-17834
CIR_RAW,1,34,-69,-5223
CIR_RAW,1,35,-17590,8186
CIR_RAW,1,36,-22473,12606
CIR_RAW,1,37,-15077,8907
CIR_RAW,1,38,-3427,2373
CIR_RAW,1,39,5541,-2603
CIR_RAW,1,40,8839,-2846
CIR_RAW,1,41,7102,275
CIR_RAW,1,42,781,2276
CIR_RAW,1,43,-8345,477
CIR_RAW,1,44,-14354,-3346
CIR_RAW,1,45,-12500,-5550
CIR_RAW,1,46,-4411,-3886
CIR_RAW,1,47,2294,-324
CIR_RAW,1,48,2789,2245
CIR_RAW,1,49,1338,4178
CIR_RAW,1,50,5347,8189
CIR_RAW,1,51,14089,12075
CIR_RAW,1,52,18789,9759
CIR_RAW,1,53,15792,711
CIR_RAW,1,54,9105,-6714
CIR_RAW,1,55,3969,-6289
CIR_RAW,1,56,194,-2310
CIR_RAW,1,57,-3836,-1462
CIR_RAW,1,58,-7309,-4601
CIR_RAW,1,59,-7940,-6288
CIR_RAW,1,60,-4744,-4165
CIR_RAW,1,61,211,-899
CIR_RAW,1,62,4554,567
CIR_RAW,1,63,6739,851
CIR_RAW,1,64,6257,1951
CIR_RAW,1,65,4742,3868
CIR_RAW,1,66,4360,5467
CIR_RAW,1,67,5233,3926
CIR_RAW,1,68,5862,-1558
CIR_RAW,1,69,7210,-6231
CIR_RAW,1,70,8585,-5560
CIR_RAW,1,71,8713,-1823
CIR_RAW,1,72,6509,-409
CIR_RAW,1,73,3181,-1634
CIR_RAW,1,74,-130,-1400
CIR_RAW,1,75,-2803,1366
CIR_RAW,1,76,-3596,3435
CIR_RAW,1,77,-2689,2817
CIR_RAW,1,78,-1934,610
CIR_RAW,1,79,-2773,-1358
CIR_RAW,1,80,-4302,-1968
CIR_RAW,1,81,-4417,-1500
CIR_RAW,1,82,-2537,-526
CIR_RAW,1,83,-680,286
CIR_RAW,1,84,957,1173
CIR_RAW,1,85,3340,2533
CIR_RAW,1,86,6829,3304
CIR_RAW,1,87,8847,1888
CIR_RAW,1,88,7573,-1266
CIR_RAW,1,89,4861,-3530
CIR_RAW,1,90,2607,-2902
CIR_RAW,1,91,1085,-705
CIR_RAW,1,92,-188,122
CIR_RAW,1,93,-1677,-766
CIR_RAW,1,94,-2499,-138
CIR_RAW,1,95,-2984,2516
CIR_RAW,1,96,-2905,4042
CIR_RAW,1,97,-1949,2382
CIR_RAW,1,98,-886,-400
CIR_RAW,1,99,-829,-1348
CIR_RAW,1,100,-1359,-800
CIR_RAW,1,101,-1393,-207
CIR_RAW,1,102,-675,-188
CIR_RAW,1,103,-392,148
CIR_RAW,1,104,-1142,1403
CIR_RAW,1,105,-1595,2839
CIR_RAW,1,106,-1130,2619
CIR_RAW,1,107,-504,1281
CIR_RAW,1,108,-212,724
CIR_RAW,1,109,-424,1425
CIR_RAW,1,110,-833,1225
CIR_RAW,1,111,-1148,-974
CIR_RAW,1,112,-833,-3400
CIR_RAW,1,113,429,-3823
CIR_RAW,1,114,1622,-2515
CIR_RAW,1,115,1658,-1158
CIR_RAW,1,116,432,-949
CIR_RAW,1,117,-358,-1179
CIR_RAW,1,118,-666,-1043
CIR_RAW,1,119,-1095,-468
CIR_RAW,1,120,-1978,22
CIR_RAW,1,121,-2436,826
CIR_RAW,1,122,-2198,1801
CIR_RAW,1,123,-2631,2326
CIR_RAW,1,124,-3564,1769
CIR_RAW,1,125,-4120,603
CIR_RAW,1,126,-3245,-1133
CIR_RAW,1,127,-1897,-2736
CIR_RAW,1,128,-1054,-3110
CIR_RAW,1,129,-587,-2476
CIR_RAW,1,130,179,-1843
CIR_RAW,1,131,945,-1968
CIR_RAW,1,132,1262,-2070
CIR_RAW,1,133,877,-1890
CIR_RAW,1,134,-176,-2017
CIR_RAW,1,135,-1364,-1957
CIR_RAW,1,136,-1171,-1443
CIR_RAW,1,137,546,-1036
CIR_RAW,1,138,1877,-716
CIR_RAW,1,139,1779,-948
CIR_RAW,1,140,450,-341
CIR_RAW,1,141,-325,938
CIR_RAW,1,142,-427,2164
CIR_RAW,1,143,94,2022
CIR_RAW,1,144,411,952
CIR_RAW,1,145,101,365
CIR_RAW,1,146,232,540
CIR_RAW,1,147,1406,1080
CIR_RAW,1,148,2674,1321
CIR_RAW,1,149,2729,865
CIR_RAW,1,150,1448,273
CIR_RAW,1,151,439,-138
CIR_RAW,1,152,78,-208
CIR_RAW,1,153,-364,-37
CIR_RAW,1,154,-792,-194
CIR_RAW,1,155,-730,-270
CIR_RAW,1,156,-99,-367
CIR_RAW,1,157,573,-257
CIR_RAW,1,158,848,-61
CIR_RAW,1,159,776,389
CIR_RAW,1,160,415,600
CIR_RAW,1,161,-149,443
CIR_RAW,1,162,-426,-179
CIR_RAW,1,163,-379,-878
CIR_RAW,1,164,-186,-1234
CIR_RAW,1,165,317,-988
CIR_RAW,1,166,621,-244
CIR_RAW,1,167,508,698
CIR_RAW,1,168,49,1316
CIR_RAW,1,169,-439,1584
CIR_RAW,1,170,-251,1042
CIR_RAW,1,171,614,403
CIR_RAW,1,172,1664,318
CIR_RAW,1,173,2083,395
CIR_RAW,1,174,1320,-103
CIR_RAW,1,175,312,-509
CIR_RAW,1,176,188,-802
CIR_RAW,1,177,250,-299
CIR_RAW,1,178,-205,575
CIR_RAW,1,179,-895,1309
CIR_RAW,1,180,-955,1524
CIR_RAW,1,181,-86,948
CIR_RAW,1,182,1071,-4
CIR_RAW,1,183,1208,-359
CIR_RAW,1,184,744,513
CIR_RAW,1,185,539,1598
CIR_RAW,1,186,385,1568
CIR_RAW,1,187,3,205
CIR_RAW,1,188,-437,-933
CIR_RAW,1,189,-359,-511
CIR_RAW,1,190,-577,673
CIR_RAW,1,191,-1301,1411
CIR_RAW,1,192,-2061,1136
CIR_RAW,1,193,-2912,308
CIR_RAW,1,194,-3077,67
CIR_RAW,1,195,-2747,-99
CIR_RAW,1,196,-1602,-322
CIR_RAW,1,197,-587,-449
CIR_RAW,1,198,85,-150
CIR_RAW,1,199,235,491
CIR_RAW,1,200,209,896
CIR_RAW,1,201,238,767
CIR_RAW,1,202,192,465
CIR_RAW,1,203,141,318
CIR_RAW,1,204,185,537
CIR_RAW,1,205,142,727
CIR_RAW,1,206,-370,624
CIR_RAW,1,207,-996,592
CIR_RAW,1,208,-1341,554
CIR_RAW,1,209,-1134,754
CIR_RAW,1,210,-278,751
CIR_RAW,1,211,596,402
CIR_RAW,1,212,1302,-536
CIR_RAW,1,213,1527,-1339
CIR_RAW,1,214,920,-1384
CIR_RAW,1,215,-55,-695
CIR_RAW,1,216,-638,415
CIR_RAW,1,217,-398,747
CIR_RAW,1,218,348,611
CIR_RAW,1,219,910,852
CIR_RAW,1,220,1082,1384
CIR_RAW,1,221,783,1613
CIR_RAW,1,222,315,1136
CIR_RAW,1,223,107,362
CIR_RAW,1,224,338,-123
CIR_RAW,1,225,383,-11
CIR_RAW,1,226,363,449
CIR_RAW,1,227,-39,817
CIR_RAW,1,228,-243,821
CIR_RAW,1,229,-216,794
CIR_RAW,1,230,5,809
CIR_RAW,1,231,106,892
CIR_RAW,1,232,8,834
CIR_RAW,1,233,-169,842
CIR_RAW,1,234,-453,735
CIR_RAW,1,235,-461,747
CIR_RAW,1,236,-336,249
CIR_RAW,1,237,-58,-199
CIR_RAW,1,238,350,-304
CIR_RAW,1,239,405,72
CIR_RAW,1,240,339,415
CIR_RAW,1,241,322,535
CIR_RAW,1,242,229,582
CIR_RAW,1,243,308,634
CIR_RAW,1,244,265,544
CIR_RAW,1,245,-177,221
CIR_RAW,1,246,-573,125
CIR_RAW,1,247,-531,274
CIR_RAW,1,248,-388,543
CIR_RAW,1,249,-255,759
CIR_RAW,1,250,-205,871
CIR_RAW,1,251,-285,766
CIR_RAW,1,252,-333,682
CIR_RAW,1,253,-45,623
CIR_RAW,1,254,-35,500
CIR_RAW,1,255,-182,21
CIR_RAW,1,256,-493,-549
CIR_RAW,1,257,-285,-672
CIR_RAW,1,258,-268,-154
CIR_RAW,1,259,-439,449
CIR_RAW,1,260,-902,868
CIR_RAW,1,261,-919,853
CIR_RAW,1,262,-836,696
CIR_RAW,1,263,-785,707
CIR_RAW,1,264,-476,859
CIR_RAW,1,265,-65,799
CIR_RAW,1,266,-248,515
CIR_RAW,1,267,-439,338
CIR_RAW,1,268,-507,144
CIR_RAW,1,269,-434,22
CIR_RAW,1,270,-353,-257
CIR_RAW,1,271,-213,-455
CIR_RAW,1,272,-293,-603
CIR_RAW,1,273,36,-702
CIR_RAW,1,274,54,-664
CIR_RAW,1,275,-30,-483
CIR_RAW,1,276,-284,-236
CIR_RAW,1,277,-525,-16
CIR_RAW,1,278,-262,240
CIR_RAW,1,279,60,404
CIR_RAW,1,280,133,409
CIR_RAW,1,281,258,354
CIR_RAW,1,282,136,351
CIR_RAW,1,283,48,382
CIR_RAW,1,284,-11,234
CIR_RAW,1,285,-88,307
CIR_RAW,1,286,177,283
CIR_RAW,1,287,477,480
CIR_RAW,1,288,392,624
CIR_RAW,1,289,84,511
CIR_RAW,1,290,-208,126
CIR_RAW,1,291,44,47
CIR_RAW,1,292,-285,-232
CIR_RAW,1,293,-524,-10
CIR_RAW,1,294,-254,237
CIR_RAW,1,295,63,398
CIR_RAW,1,296,141,406
CIR_RAW,1,297,265,353
CIR_RAW,1,298,132,348
CIR_RAW,1,299,42,384
CIR_RAW_HEADER,frame=2,cycle=2,plen=1024,sample_offset=706,n_samples=300,fp_sample=736
CIR_RAW,2,0,-66,159
CIR_RAW,2,1,-219,-4
CIR_RAW,2,2,-94,164
CIR_RAW,2,3,15,146
CIR_RAW,2,4,136,143
CIR_RAW,2,5,158,130
CIR_RAW,2,6,190,165
CIR_RAW,2,7,173,284
CIR_RAW,2,8,146,398
CIR_RAW,2,9,152,165
CIR_RAW,2,10,127,109
CIR_RAW,2,11,82,236
